Date,Total Emissions,Aviation (%),Ground Transport (%),Industry (%),Power (%),Residential (%),AQI
01-01-2019,48.47,7.53,11.86,25.71,17.56,37.32,393
02-01-2019,47.07,8.37,12.26,26.39,18.04,34.97,430
03-01-2019,48.1,8.38,11.87,26.15,17.86,35.76,444
04-01-2019,48.54,8.3,11.95,26.21,17.9,35.66,386
05-01-2019,46.23,8.61,12.7,27.77,18.97,31.97,407
06-01-2019,45.06,8.88,11.67,28.27,19.31,31.87,336
07-01-2019,45.33,8.32,11.87,26.74,18.27,34.83,333
08-01-2019,46.61,8.35,12.34,26.75,18.28,34.28,320
09-01-2019,49.38,8.02,11.68,26.12,17.84,36.33,288
10-01-2019,49.65,8.68,11.5,25.92,17.7,36.19,292
11-01-2019,46.83,7.69,12.39,27.53,18.79,33.61,371
12-01-2019,46.45,8.72,12.64,28.18,19.25,31.24,423
13-01-2019,43.87,9.05,11.99,29.66,20.26,29.04,414
14-01-2019,46.13,8.37,11.66,26.75,18.27,34.94,247
15-01-2019,50.64,7.64,11.35,23.72,16.19,41.11,237
16-01-2019,48.39,7.27,11.92,25.46,17.38,37.94,371
17-01-2019,47.16,8.63,12.11,26.76,18.28,34.27,440
18-01-2019,45.61,8.27,12.72,27.82,18.99,32.21,397
19-01-2019,43.41,9.38,13.52,29.74,20.29,27.09,378
20-01-2019,39.52,10.17,13.31,32.59,22.27,21.66,404
21-01-2019,37.59,9.95,14.31,33.04,22.56,20.14,346
22-01-2019,39.91,9.1,14.41,30.67,20.95,24.88,104
23-01-2019,41.46,9.45,13.92,29.45,20.12,27.09,212
24-01-2019,43.02,9.46,13.27,29.59,20.2,27.48,311
25-01-2019,46.01,8.87,12.61,27.19,18.56,32.78,151
26-01-2019,47.47,8.3,12.37,25.89,17.67,35.77,233
27-01-2019,46.66,8.83,11.27,24.56,16.76,38.58,262
28-01-2019,47.45,6.93,11.34,24.09,16.46,41.18,267
29-01-2019,50.61,7.53,11.36,23.83,16.28,41.02,276
30-01-2019,47.79,8.37,12.07,25.82,17.64,36.1,327
31-01-2019,43.19,9.33,13.22,29.24,19.98,28.22,359
01-02-2019,43.21,9.28,13.42,30.5,20.76,26.04,306
02-02-2019,43.52,9.19,13.49,29.66,20.2,27.48,332
03-02-2019,43.37,9.2,12.13,29.67,20.2,28.8,289
04-02-2019,41.58,9.07,12.94,30.01,20.42,27.56,288
05-02-2019,39.08,9.6,14.71,32.73,22.29,20.68,382
06-02-2019,38.24,9.99,15.09,35.09,23.9,15.93,352
07-02-2019,41.47,9.36,13.77,32.24,21.94,22.69,176
08-02-2019,43.7,9.04,13.27,29.38,20.0,28.31,144
09-02-2019,47.32,7.99,12.4,27.58,18.79,33.24,158
10-02-2019,45.14,8.66,11.65,28.95,19.72,31.04,276
11-02-2019,40.88,9.17,13.16,31.29,21.31,25.1,309
12-02-2019,38.42,9.55,14.97,33.55,22.85,19.08,342
13-02-2019,36.77,10.47,15.69,35.49,24.18,14.17,367
14-02-2019,38.18,10.21,14.96,34.91,23.78,16.13,340
15-02-2019,38.73,9.89,14.98,34.42,23.42,17.3,245
16-02-2019,39.97,9.71,14.69,32.85,22.37,20.42,276
17-02-2019,39.39,10.05,13.35,33.0,22.47,21.1,222
18-02-2019,37.19,9.87,14.47,34.5,23.47,17.69,255
19-02-2019,36.83,9.91,15.61,35.27,24.0,15.2,221
20-02-2019,38.07,10.3,15.16,35.62,24.24,14.71,271
21-02-2019,37.35,10.52,15.29,35.98,24.5,13.71,144
22-02-2019,38.04,10.33,15.25,35.3,24.03,15.09,186
23-02-2019,39.1,9.82,15.01,34.25,23.32,17.62,113
24-02-2019,38.62,9.94,13.62,34.65,23.59,18.23,190
25-02-2019,37.46,9.82,14.36,34.78,23.68,17.35,217
26-02-2019,39.46,9.6,14.57,33.81,23.01,19.03,116
27-02-2019,43.0,8.28,13.42,31.07,21.16,26.09,100
28-02-2019,42.87,8.44,13.32,30.91,21.04,26.31,170
01-03-2019,39.18,9.42,14.8,31.52,23.48,20.8,225
02-03-2019,39.75,9.26,14.77,32.0,23.85,20.18,217
03-03-2019,36.58,10.11,14.38,33.9,25.26,16.35,117
04-03-2019,35.18,9.98,15.29,34.2,25.47,15.07,234
05-03-2019,36.57,10.09,15.72,34.07,25.38,14.74,140
06-03-2019,36.8,9.97,15.68,34.73,25.87,13.72,186
07-03-2019,36.57,9.9,15.61,35.08,26.14,13.26,217
08-03-2019,37.61,9.92,15.42,34.99,26.06,13.64,197
09-03-2019,37.16,10.17,15.8,35.15,26.18,12.7,187
10-03-2019,35.94,10.21,14.64,36.09,26.91,12.19,160
11-03-2019,36.11,9.91,14.9,35.36,26.34,13.49,187
12-03-2019,36.77,9.74,15.64,35.76,26.65,12.21,134
13-03-2019,37.26,9.77,15.49,35.67,26.57,12.51,178
14-03-2019,37.53,9.78,15.21,35.41,26.38,13.22,266
15-03-2019,36.83,10.05,15.75,35.65,26.58,11.97,154
16-03-2019,36.18,10.09,16.22,35.68,26.59,11.44,139
17-03-2019,35.41,10.14,14.85,36.43,27.14,11.44,192
18-03-2019,34.92,9.97,15.41,36.17,26.95,11.54,196
19-03-2019,36.23,9.55,15.87,36.3,27.05,11.23,216
20-03-2019,37.08,10.01,15.56,36.11,26.89,11.46,208
