Date,Total_Emission,Aviation,Ground_Transport,Industry,Power,Residential
2026-01-01,52.3961,3.9727,7.3983,17.5046,14.814,8.7064
2026-01-02,52.1808,3.9564,7.3679,17.4327,14.7531,8.6706
2026-01-03,51.6595,3.9169,7.2943,17.2585,14.6057,8.584
2026-01-04,51.2184,3.8834,7.232,17.1112,14.481,8.5107
2026-01-05,51.184,3.8808,7.2272,17.0997,14.4713,8.505
2026-01-06,51.5778,3.9107,7.2828,17.2312,14.5826,8.5704
2026-01-07,52.1003,3.9503,7.3565,17.4058,14.7303,8.6572
2026-01-08,52.3545,3.9696,7.3924,17.4907,14.8022,8.6995
2026-01-09,52.1476,3.9539,7.3632,17.4216,14.7437,8.6651
2026-01-10,51.6343,3.915,7.2907,17.2501,14.5986,8.5798
2026-01-11,51.2,3.882,7.2294,17.105,14.4758,8.5077
2026-01-12,51.1709,3.8798,7.2253,17.0953,14.4676,8.5028
2026-01-13,51.5682,3.9099,7.2814,17.228,14.5799,8.5688
2026-01-14,52.0921,3.9497,7.3554,17.403,14.728,8.6559
2026-01-15,52.3476,3.969,7.3915,17.4884,14.8003,8.6983
2026-01-16,52.1421,3.9535,7.3624,17.4198,14.7422,8.6642
2026-01-17,51.6302,3.9146,7.2902,17.2487,14.5974,8.5791
2026-01-18,51.1974,3.8818,7.2291,17.1042,14.4751,8.5072
2026-01-19,51.1699,3.8797,7.2252,17.095,14.4673,8.5026
2026-01-20,51.5687,3.91,7.2815,17.2282,14.5801,8.5689
2026-01-21,52.0941,3.9498,7.3557,17.4037,14.7286,8.6562
2026-01-22,52.3511,3.9693,7.3919,17.4896,14.8012,8.6989
2026-01-23,52.1468,3.9538,7.3631,17.4213,14.7435,8.665
2026-01-24,51.6361,3.9151,7.291,17.2507,14.5991,8.5801
2026-01-25,51.2044,3.8824,7.23,17.1065,14.4771,8.5084
2026-01-26,51.1779,3.8804,7.2263,17.0977,14.4696,8.504
2026-01-27,51.5778,3.9107,7.2828,17.2312,14.5826,8.5704
2026-01-28,52.104,3.9506,7.3571,17.4071,14.7314,8.6579
2026-01-29,52.3618,3.9701,7.3935,17.4932,14.8043,8.7007
2026-01-30,52.1584,3.9547,7.3647,17.4252,14.7468,8.6669
2026-01-31,51.6484,3.916,7.2927,17.2548,14.6026,8.5822
2026-02-01,51.1614,3.8791,7.224,17.0921,14.4649,8.5012
2026-02-02,51.0819,3.8731,7.2127,17.0656,14.4424,8.488
2026-02-03,51.4317,3.8996,7.2621,17.1824,14.5413,8.5462
2026-02-04,51.9119,3.936,7.3299,17.3429,14.6771,8.6259
2026-02-05,52.1281,3.9524,7.3605,17.4151,14.7382,8.6619
2026-02-06,51.8883,3.9342,7.3266,17.335,14.6704,8.622
2026-02-07,51.3475,3.8932,7.2502,17.1543,14.5175,8.5322
