Date,Total_Emission,Aviation,Ground_Transport,Industry,Power,Residential
2025-11-01,43.4542,3.2947,6.1357,14.5173,12.2858,7.2206
2025-11-02,43.2854,3.2819,6.1119,14.4609,12.2381,7.1925
2025-11-03,43.4924,3.2976,6.1411,14.53,12.2966,7.2269
2025-11-04,44.1288,3.3459,6.231,14.7427,12.4766,7.3327
2025-11-05,44.7125,3.3901,6.3134,14.9377,12.6416,7.4297
2025-11-06,45.2216,3.4287,6.3853,15.1078,12.7855,7.5143
2025-11-07,45.326,3.4367,6.4,15.1426,12.8151,7.5316
2025-11-08,45.1714,3.4249,6.3782,15.091,12.7713,7.5059
2025-11-09,44.9893,3.4111,6.3525,15.0301,12.7198,7.4756
2025-11-10,45.191,3.4264,6.381,15.0975,12.7769,7.5092
2025-11-11,45.8185,3.474,6.4696,15.3072,12.9543,7.6134
2025-11-12,46.6994,3.5408,6.5939,15.6014,13.2033,7.7598
2025-11-13,47.2966,3.5861,6.6783,15.801,13.3722,7.859
2025-11-14,47.4125,3.5949,6.6946,15.8397,13.405,7.8783
2025-11-15,47.2054,3.5791,6.6654,15.7705,13.3464,7.8439
2025-11-16,47.0543,3.5677,6.6441,15.72,13.3037,7.8188
2025-11-17,47.2841,3.5851,6.6765,15.7968,13.3686,7.857
2025-11-18,47.9157,3.633,6.7657,16.0078,13.5472,7.9619
2025-11-19,48.6593,3.6894,6.8707,16.2562,13.7575,8.0855
2025-11-20,49.1318,3.7252,6.9374,16.4141,13.8911,8.164
2025-11-21,49.1308,3.7251,6.9373,16.4138,13.8908,8.1638
2025-11-22,48.812,3.701,6.8922,16.3072,13.8006,8.1108
2025-11-23,48.5613,3.682,6.8568,16.2235,13.7298,8.0692
2025-11-24,48.7052,3.6929,6.8772,16.2716,13.7704,8.0931
2025-11-25,49.2646,3.7353,6.9561,16.4584,13.9286,8.186
2025-11-26,49.9401,3.7865,7.0515,16.6841,14.1196,8.2983
2025-11-27,50.3379,3.8167,7.1077,16.817,14.2321,8.3644
2025-11-28,50.266,3.8112,7.0975,16.793,14.2118,8.3525
2025-11-29,49.8796,3.7819,7.043,16.6639,14.1025,8.2883
2025-11-30,49.5648,3.758,6.9985,16.5587,14.0135,8.2359
2025-12-01,49.6525,3.7647,7.0109,16.588,14.0383,8.2505
2025-12-02,50.1598,3.8032,7.0825,16.7575,14.1817,8.3348
2025-12-03,50.787,3.8507,7.1711,16.9671,14.359,8.439
2025-12-04,51.1396,3.8774,7.2209,17.0849,14.4587,8.4976
2025-12-05,51.0252,3.8688,7.2047,17.0466,14.4264,8.4786
2025-12-06,50.5985,3.8364,7.1445,16.9041,14.3058,8.4077
2025-12-07,50.2456,3.8097,7.0947,16.7862,14.206,8.3491
2025-12-08,50.2932,3.8133,7.1014,16.8021,14.2194,8.357
2025-12-09,50.7625,3.8489,7.1676,16.9589,14.3521,8.435
2025-12-10,51.3542,3.8937,7.2512,17.1565,14.5194,8.5333
2025-12-11,51.6734,3.9179,7.2963,17.2632,14.6097,8.5863
2025-12-12,51.5277,3.9069,7.2757,17.2145,14.5685,8.5621
2025-12-13,51.0721,3.8723,7.2114,17.0623,14.4396,8.4864
2025-12-14,50.6921,3.8435,7.1577,16.9353,14.3322,8.4233
2025-12-15,50.7142,3.8452,7.1608,16.9427,14.3385,8.4269
2025-12-16,51.1597,3.879,7.2237,17.0916,14.4644,8.501
2025-12-17,51.7289,3.9221,7.3041,17.2817,14.6253,8.5955
2025-12-18,52.027,3.9447,7.3462,17.3813,14.7096,8.6451
2025-12-19,51.8614,3.9322,7.3228,17.326,14.6628,8.6176
2025-12-20,51.387,3.8962,7.2558,17.1675,14.5287,8.5387
2025-12-21,50.9895,3.8661,7.1997,17.0347,14.4163,8.4727
2025-12-22,50.9951,3.8665,7.2005,17.0366,14.4179,8.4736
2025-12-23,51.4251,3.8991,7.2612,17.1802,14.5394,8.5451
2025-12-24,51.9797,3.9411,7.3395,17.3655,14.6963,8.6372
2025-12-25,52.2641,3.9627,7.3797,17.4605,14.7767,8.6845
2025-12-26,52.0857,3.9492,7.3545,17.4009,14.7262,8.6548
2025-12-27,51.5992,3.9123,7.2858,17.2384,14.5887,8.574
2025-12-28,51.1903,3.8813,7.2281,17.1018,14.4731,8.506
2025-12-29,51.1853,3.8809,7.2273,17.1001,14.4716,8.5052
2025-12-30,51.6052,3.9127,7.2866,17.2404,14.5904,8.575
2025-12-31,52.1504,3.9541,7.3636,17.4225,14.7445,8.6656
2026-01-01,52.3961,3.9727,7.3983,17.5046,14.814,8.7064
2026-01-02,52.1808,3.9564,7.3679,17.4327,14.7531,8.6706
2026-01-03,51.6595,3.9169,7.2943,17.2585,14.6057,8.584
2026-01-04,51.2184,3.8834,7.232,17.1112,14.481,8.5107
2026-01-05,51.184,3.8808,7.2272,17.0997,14.4713,8.505
2026-01-06,51.5778,3.9107,7.2828,17.2312,14.5826,8.5704
2026-01-07,52.1003,3.9503,7.3565,17.4058,14.7303,8.6572
2026-01-08,52.3545,3.9696,7.3924,17.4907,14.8022,8.6995
2026-01-09,52.1476,3.9539,7.3632,17.4216,14.7437,8.6651
2026-01-10,51.6343,3.915,7.2907,17.2501,14.5986,8.5798
2026-01-11,51.2,3.882,7.2294,17.105,14.4758,8.5077
2026-01-12,51.1709,3.8798,7.2253,17.0953,14.4676,8.5028
2026-01-13,51.5682,3.9099,7.2814,17.228,14.5799,8.5688
2026-01-14,52.0921,3.9497,7.3554,17.403,14.728,8.6559
2026-01-15,52.3476,3.969,7.3915,17.4884,14.8003,8.6983
2026-01-16,52.1421,3.9535,7.3624,17.4198,14.7422,8.6642
2026-01-17,51.6302,3.9146,7.2902,17.2487,14.5974,8.5791
2026-01-18,51.1974,3.8818,7.2291,17.1042,14.4751,8.5072
2026-01-19,51.1699,3.8797,7.2252,17.095,14.4673,8.5026
2026-01-20,51.5687,3.91,7.2815,17.2282,14.5801,8.5689
2026-01-21,52.0941,3.9498,7.3557,17.4037,14.7286,8.6562
2026-01-22,52.3511,3.9693,7.3919,17.4896,14.8012,8.6989
2026-01-23,52.1468,3.9538,7.3631,17.4213,14.7435,8.665
2026-01-24,51.6361,3.9151,7.291,17.2507,14.5991,8.5801
2026-01-25,51.2044,3.8824,7.23,17.1065,14.4771,8.5084
2026-01-26,51.1779,3.8804,7.2263,17.0977,14.4696,8.504
2026-01-27,51.5778,3.9107,7.2828,17.2312,14.5826,8.5704
2026-01-28,52.104,3.9506,7.3571,17.4071,14.7314,8.6579
2026-01-29,52.3618,3.9701,7.3935,17.4932,14.8043,8.7007
2026-01-30,52.1584,3.9547,7.3647,17.4252,14.7468,8.6669
2026-01-31,51.6484,3.916,7.2927,17.2548,14.6026,8.5822
